Time (s),Linear Acceleration z (m/s^2)
1.153025237E3,-3.744602203E-2
1.153042098E3,-4.223346710E-2
1.153059000E3,-3.266334534E-2
1.153075881E3,-4.223537445E-2
1.153092767E3,-4.223346710E-2
1.153109635E3,-4.701805115E-2
1.153126528E3,-4.223155975E-2
1.153143408E3,-3.744602203E-2
1.153160294E3,-3.744792938E-2
1.153177175E3,-4.223060608E-2
1.153194055E3,-4.223060608E-2
1.153210937E3,-3.744411469E-2
1.153227818E3,-4.222583771E-2
1.153244702E3,-3.265190125E-2
1.153261582E3,-3.743934631E-2
1.153278460E3,-4.222297668E-2
1.153295348E3,-4.222297668E-2
1.153312229E3,-4.222297668E-2
1.153329096E3,-4.222393036E-2
1.153345983E3,-3.743553162E-2
1.153362873E3,-3.743934631E-2
1.153379756E3,-4.222488403E-2
1.153396641E3,-3.743839264E-2
1.153413506E3,-4.701137543E-2
1.153430400E3,-4.222393036E-2
1.153447283E3,-4.222393036E-2
1.153464163E3,-4.701042175E-2
1.153481034E3,-3.743839264E-2
1.153497927E3,-4.222297668E-2
1.153514810E3,-3.743553162E-2
1.153531699E3,-3.743648529E-2
1.153548572E3,-3.743743896E-2
1.153565454E3,-3.265190125E-2
1.153582337E3,-4.222106934E-2
1.153599217E3,-4.700756073E-2
1.153616100E3,-3.743362427E-2
1.153632982E3,-3.743457794E-2
1.153649864E3,-4.222011566E-2
1.153666746E3,-4.222011566E-2
1.153683628E3,-4.221820831E-2
1.153700508E3,-4.221725464E-2
1.153717391E3,-4.221534729E-2
1.153734271E3,-4.700279236E-2
1.153751155E3,-4.221439362E-2
1.153768035E3,-3.742694855E-2
1.153784918E3,-3.264331818E-2
1.153801799E3,-3.742790222E-2
1.153818682E3,-4.221630096E-2
1.153835562E3,-4.221725464E-2
1.153852445E3,-4.700279236E-2
1.153869325E3,-4.221725464E-2
1.153886209E3,-4.221534729E-2
1.153903090E3,-4.221534729E-2
1.153919970E3,-4.221534729E-2
1.153936854E3,-3.264522552E-2
1.153953735E3,-3.743362427E-2
1.153970615E3,-4.221820831E-2
1.153987503E3,-4.221916199E-2
1.154004380E3,-3.264904022E-2
1.154021263E3,-3.264904022E-2
1.154038144E3,-3.264808655E-2
1.154055026E3,-3.743171692E-2
1.154071907E3,-3.742980957E-2
1.154088790E3,-4.700088501E-2
1.154105668E3,-3.742694855E-2
1.154122557E3,-4.699897766E-2
1.154139434E3,-4.221248627E-2
1.154156317E3,-3.264045715E-2
1.154173198E3,-3.742504120E-2
1.154190080E3,-4.221343994E-2
1.154206961E3,-3.742980957E-2
1.154223844E3,-3.742980957E-2
1.154240725E3,-4.221630096E-2
1.154257605E3,-3.742980957E-2
1.154274491E3,-4.221534729E-2
1.154291371E3,-4.221725464E-2
1.154308246E3,-3.743171692E-2
1.154325135E3,-3.743171692E-2
1.154342012E3,-4.221630096E-2
1.154358902E3,-4.221820831E-2
1.154375779E3,-4.700279236E-2
1.154392663E3,-3.264713287E-2
1.154409543E3,-3.743553162E-2
1.154426426E3,-4.222011566E-2
1.154443306E3,-4.222106934E-2
1.154460190E3,-3.743553162E-2
1.154477070E3,-4.222011566E-2
1.154493953E3,-4.221820831E-2
1.154510832E3,-4.221630096E-2
1.154527716E3,-3.264713287E-2
1.154544597E3,-3.264713287E-2
1.154561480E3,-4.221630096E-2
1.154578359E3,-3.743267059E-2
1.154595231E3,-3.743362427E-2
1.154612120E3,-3.743457794E-2
1.154629003E3,-4.700660706E-2
1.154645891E3,-4.222011566E-2
1.154662771E3,-3.743648529E-2
1.154679639E3,-4.700660706E-2
1.154696534E3,-3.743553162E-2
1.154713415E3,-4.222202301E-2
1.154730298E3,-4.700946808E-2
1.154747178E3,-4.222297668E-2
1.154764061E3,-3.743839264E-2
1.154780942E3,-4.700851440E-2
1.154797825E3,-4.700946808E-2
1.154814705E3,-4.222393036E-2
1.154831588E3,-4.222393036E-2
1.154848469E3,-4.701042175E-2
1.154865352E3,-3.743648529E-2
1.154882232E3,-4.222393036E-2
1.154899114E3,-4.222583771E-2
1.154915993E3,-3.744029999E-2
1.154932883E3,-3.744125366E-2
1.154949759E3,-4.222679138E-2
1.154966645E3,-4.222679138E-2
1.154983523E3,-4.701232910E-2
1.155000406E3,-4.222583771E-2
1.155017285E3,-4.222679138E-2
1.155034170E3,-4.222679138E-2
1.155051050E3,-3.743839264E-2
1.155067933E3,-3.743839264E-2
1.155084813E3,-4.222297668E-2
1.155101698E3,-4.222106934E-2
1.155118578E3,-3.743743896E-2
1.155135460E3,-4.700851440E-2
1.155152341E3,-4.222106934E-2
1.155169221E3,-4.700660706E-2
1.155186108E3,-4.222106934E-2
1.155202988E3,-3.264713287E-2
1.155219866E3,-3.743267059E-2
1.155236758E3,-3.264999390E-2
1.155253635E3,-3.743648529E-2
1.155270515E3,-4.222297668E-2
1.155287395E3,-4.222393036E-2
1.155304276E3,-3.743839264E-2
1.155321161E3,-4.222297668E-2
1.155338041E3,-4.701042175E-2
1.155354922E3,-4.222393036E-2
1.155371802E3,-4.222393036E-2
1.155388689E3,-2.786636353E-2
1.155405569E3,-3.743553162E-2
1.155422445E3,-3.743553162E-2
1.155439337E3,-3.743648529E-2
1.155456213E3,-4.222393036E-2
1.155473097E3,-4.222393036E-2
1.155489976E3,-3.743839264E-2
1.155506859E3,-3.743743896E-2
1.155523740E3,-4.700946808E-2
1.155540619E3,-4.222297668E-2
1.155557500E3,-3.743743896E-2
1.155574378E3,-4.222393036E-2
1.155591264E3,-4.222583771E-2
1.155608151E3,-3.265380859E-2
1.155625033E3,-4.222679138E-2
1.155641901E3,-4.222583771E-2
1.155658793E3,-3.744125366E-2
1.155675673E3,-4.222679138E-2
1.155692549E3,-3.265857697E-2
1.155709427E3,-3.265666962E-2
1.155726321E3,-4.222679138E-2
1.155743205E3,-3.743743896E-2
1.155760085E3,-4.700946808E-2
1.155776968E3,-3.743839264E-2
1.155793849E3,-4.222393036E-2
1.155810732E3,-4.222583771E-2
1.155827609E3,-4.222488403E-2
1.155844498E3,-4.222297668E-2
1.155861376E3,-4.222297668E-2
1.155878259E3,-4.222202301E-2
1.155895139E3,-4.222297668E-2
1.155912022E3,-3.743934631E-2
1.155928902E3,-3.265190125E-2
1.155945773E3,-3.744029999E-2
1.155962666E3,-4.222583771E-2
1.155979548E3,-4.222297668E-2
1.155996430E3,-3.264999390E-2
1.156013300E3,-4.700660706E-2
1.156030193E3,-3.743553162E-2
1.156047075E3,-3.743839264E-2
1.156063957E3,-4.222393036E-2
1.156080840E3,-4.222202301E-2
1.156097720E3,-4.222297668E-2
1.156114603E3,-4.222202301E-2
1.156131473E3,-4.222202301E-2
1.156148367E3,-4.701232910E-2
1.156165247E3,-3.743934631E-2
1.156182131E3,-4.222297668E-2
1.156199011E3,-3.743553162E-2
1.156215894E3,-3.743648529E-2
1.156232774E3,-4.221916199E-2
1.156249655E3,-4.222011566E-2
1.156266542E3,-4.222106934E-2
1.156283421E3,-4.222106934E-2
1.156300300E3,-3.264713287E-2
1.156317185E3,-4.221820831E-2
1.156334065E3,-4.700469971E-2
1.156350949E3,-3.743267059E-2
1.156367827E3,-4.222011566E-2
1.156384712E3,-3.743457794E-2
1.156401592E3,-4.222011566E-2
1.156418476E3,-4.221916199E-2
1.156435353E3,-3.264808655E-2
1.156452242E3,-3.264904022E-2
1.156469120E3,-4.700374603E-2
1.156486003E3,-3.743171692E-2
1.156502884E3,-4.221630096E-2
1.156519764E3,-3.742980957E-2
1.156536648E3,-4.221439362E-2
1.156553529E3,-4.221534729E-2
1.156570408E3,-4.221630096E-2
1.156587296E3,-3.264713287E-2
1.156604174E3,-4.221820831E-2
1.156621056E3,-4.700374603E-2
1.156637936E3,-3.264713287E-2
1.156654822E3,-3.743267059E-2
1.156671701E3,-4.221820831E-2
1.156688579E3,-4.221916199E-2
1.156705467E3,-4.222106934E-2
1.156722347E3,-4.222297668E-2
1.156739228E3,-3.743839264E-2
1.156756111E3,-4.701137543E-2
1.156772991E3,-3.744029999E-2
1.156789874E3,-3.744029999E-2
1.156806758E3,-4.701232910E-2
1.156823652E3,-4.222869873E-2
1.156840518E3,-4.222869873E-2
1.156857399E3,-3.265666962E-2
1.156874285E3,-3.744029999E-2
1.156891165E3,-4.222393036E-2
1.156908041E3,-3.265285492E-2
1.156924929E3,-4.222393036E-2
1.156941805E3,-4.222583771E-2
1.156958697E3,-4.222297668E-2
1.156975562E3,-3.744029999E-2
1.156992455E3,-3.744029999E-2
1.157009336E3,-4.222488403E-2
1.157026219E3,-5.179977417E-2
1.157043088E3,-4.222869873E-2
1.157059983E3,-3.744506836E-2
1.157076864E3,-4.223060608E-2
1.157093747E3,-4.701805115E-2
1.157110627E3,-4.223346710E-2
1.157127507E3,-3.744792938E-2
1.157144394E3,-3.744888306E-2
1.157161274E3,-4.223346710E-2
1.157178154E3,-3.744888306E-2
1.157195024E3,-3.744888306E-2
1.157211906E3,-3.745079041E-2
1.157228801E3,-4.223346710E-2
1.157245681E3,-3.744697571E-2
1.157262564E3,-4.701805115E-2
1.157279442E3,-4.223155975E-2
1.157296328E3,-4.223442078E-2
1.157313208E3,-3.744792938E-2
1.157330090E3,-4.223728180E-2
1.157346972E3,-4.223632812E-2
1.157363855E3,-4.223346710E-2
1.157380735E3,-3.744983673E-2
1.157397618E3,-4.223442078E-2
1.157414499E3,-3.744983673E-2
1.157431391E3,-4.223632812E-2
1.157448262E3,-4.702281952E-2
1.157465145E3,-3.744888306E-2
1.157482026E3,-3.744792938E-2
1.157498909E3,-4.223442078E-2
1.157515789E3,-3.744888306E-2
1.157532673E3,-3.744888306E-2
1.157549553E3,-4.223632812E-2
1.157566436E3,-3.744792938E-2
1.157583317E3,-4.223155975E-2
1.157600200E3,-4.223442078E-2
1.157617080E3,-4.223442078E-2
1.157633963E3,-4.702186584E-2
1.157650842E3,-3.744888306E-2
1.157667727E3,-3.266239166E-2
1.157684607E3,-4.223155975E-2
1.157701490E3,-4.223060608E-2
1.157718371E3,-4.701614380E-2
1.157735254E3,-4.223251343E-2
1.157752134E3,-4.223060608E-2
1.157769017E3,-4.223346710E-2
1.157785898E3,-4.223346710E-2
1.157802781E3,-4.701995850E-2
1.157819662E3,-3.744697571E-2
1.157836543E3,-4.701805115E-2
1.157853427E3,-3.744602203E-2
1.157870308E3,-4.223155975E-2
1.157887189E3,-4.222869873E-2
1.157904069E3,-3.744316101E-2
1.157920955E3,-4.222679138E-2
1.157937835E3,-3.744125366E-2
1.157954716E3,-3.744316101E-2
1.157971596E3,-3.744316101E-2
1.157988482E3,-4.222679138E-2
1.158005362E3,-4.222774506E-2
1.158022243E3,-4.701232910E-2
1.158039126E3,-3.744125366E-2
1.158056006E3,-3.744125366E-2
1.158072889E3,-4.222869873E-2
1.158089770E3,-4.701423645E-2
1.158106654E3,-3.744316101E-2
1.158123533E3,-4.222774506E-2
1.158140420E3,-4.222679138E-2
1.158157292E3,-4.222869873E-2
1.158174180E3,-4.222774506E-2
1.158191060E3,-3.265762329E-2
1.158207921E3,-3.744220734E-2
1.158224827E3,-4.222869873E-2
1.158241694E3,-4.222679138E-2
1.158258586E3,-4.222679138E-2
1.158275474E3,-4.701137543E-2
1.158292349E3,-4.222488403E-2
1.158309234E3,-4.222488403E-2
1.158326115E3,-4.701137543E-2
1.158342997E3,-4.222393036E-2
1.158359879E3,-4.222393036E-2
1.158376761E3,-3.743648529E-2
1.158393642E3,-4.700660706E-2
1.158410525E3,-3.743457794E-2
1.158427405E3,-4.222106934E-2
1.158444289E3,-3.743457794E-2
1.158461147E3,-3.743267059E-2
1.158478057E3,-3.743267059E-2
1.158494930E3,-3.743171692E-2
1.158511819E3,-4.221916199E-2
1.158528696E3,-4.222202301E-2
1.158545571E3,-4.222202301E-2
1.158562459E3,-3.743553162E-2
1.158579343E3,-3.743457794E-2
1.158596223E3,-4.222011566E-2
1.158613093E3,-3.743457794E-2
1.158629987E3,-3.743648529E-2
1.158646870E3,-4.221725464E-2
1.158663750E3,-4.221820831E-2
1.158680634E3,-4.700183868E-2
1.158697514E3,-3.743076324E-2
1.158714397E3,-3.742980957E-2
1.158731277E3,-3.742599487E-2
1.158748160E3,-3.264236450E-2
1.158765041E3,-4.221248627E-2
1.158781924E3,-4.221153259E-2
1.158798803E3,-4.221248627E-2
1.158815687E3,-4.221248627E-2
1.158832568E3,-4.221248627E-2
1.158849451E3,-3.742504120E-2
1.158866331E3,-3.742504120E-2
1.158883214E3,-4.699611664E-2
1.158900095E3,-4.220867157E-2
1.158916978E3,-3.742122650E-2
1.158933859E3,-4.220581055E-2
1.158950742E3,-4.220771790E-2
1.158967622E3,-3.741931915E-2
1.158984505E3,-4.220581055E-2
1.159001386E3,-4.220390320E-2
1.159018269E3,-4.220771790E-2
1.159035149E3,-4.699611664E-2
1.159052032E3,-4.221153259E-2
1.159068913E3,-3.263759613E-2
1.159085796E3,-3.742218018E-2
1.159102674E3,-3.741836548E-2
1.159119561E3,-4.220199585E-2
1.159136440E3,-4.220008850E-2
1.159153323E3,-3.741455078E-2
1.159170202E3,-3.741359711E-2
1.159187088E3,-4.220008850E-2
1.159203967E3,-3.741550446E-2
1.159220850E3,-3.741264343E-2
1.159237733E3,-4.220008850E-2
1.159254611E3,-3.741550446E-2
1.159271494E3,-4.219913483E-2
1.159288377E3,-3.741359711E-2
1.159305257E3,-4.219913483E-2
1.159322141E3,-3.741264343E-2
1.159339021E3,-3.741455078E-2
1.159355900E3,-3.741359711E-2
1.159372789E3,-3.741264343E-2
1.159389668E3,-3.262901306E-2
1.159406548E3,-3.741168976E-2
1.159423430E3,-4.219532013E-2
1.159440300E3,-3.741168976E-2
1.159457182E3,-4.219532013E-2
1.159474075E3,-3.741264343E-2
1.159490953E3,-3.741264343E-2
1.159507845E3,-4.219913483E-2
1.159524709E3,-3.741550446E-2
1.159541602E3,-3.741550446E-2
1.159558485E3,-4.220008850E-2
1.159575367E3,-3.741359711E-2
1.159592249E3,-4.220104218E-2
1.159609130E3,-3.741455078E-2
1.159626012E3,-3.741550446E-2
1.159642894E3,-3.741455078E-2
1.159659776E3,-4.220104218E-2
1.159676656E3,-4.220199585E-2
1.159693539E3,-4.220199585E-2
1.159710421E3,-3.262996674E-2
1.159727300E3,-4.220294952E-2
1.159744183E3,-4.220199585E-2
1.159761060E3,-4.220294952E-2
1.159777947E3,-4.220390320E-2
1.159794831E3,-3.741645813E-2
1.159811711E3,-4.220104218E-2
1.159828583E3,-3.741741180E-2
1.159845475E3,-4.220390320E-2
1.159862358E3,-4.220485687E-2
1.159879238E3,-3.741741180E-2
1.159896108E3,-4.220294952E-2
1.159913001E3,-4.220485687E-2
1.159929885E3,-3.263187408E-2
1.159946763E3,-4.220104218E-2
1.159963648E3,-4.698562622E-2
1.159980529E3,-3.741264343E-2
1.159997411E3,-4.219722748E-2
1.160014293E3,-4.698657990E-2
1.160031176E3,-4.698657990E-2
1.160048056E3,-3.262901306E-2
1.160064939E3,-4.219818115E-2
1.160081819E3,-3.741264343E-2
1.160098702E3,-3.741264343E-2
1.160115583E3,-4.219818115E-2
1.160132463E3,-3.740978241E-2
1.160149346E3,-3.741168976E-2
1.160166233E3,-4.219532013E-2
1.160183110E3,-3.741168976E-2
1.160199994E3,-4.219532013E-2
1.160216873E3,-4.219532013E-2
1.160233756E3,-4.219532013E-2
1.160250637E3,-4.219627380E-2
1.160267519E3,-4.219341278E-2
1.160284400E3,-4.219436646E-2
1.160301283E3,-4.219150543E-2
1.160318164E3,-4.218959808E-2
1.160335049E3,-3.740501404E-2
1.160351928E3,-4.219055176E-2
1.160368811E3,-3.740406036E-2
1.160385694E3,-3.740215302E-2
1.160402571E3,-4.218673706E-2
1.160419455E3,-4.218482971E-2
1.160436338E3,-4.218482971E-2
1.160453214E3,-3.740024567E-2
1.160470106E3,-4.697418213E-2
1.160486982E3,-3.261756897E-2
1.160503865E3,-4.697322845E-2
1.160520746E3,-3.740024567E-2
1.160537628E3,-3.739929199E-2
1.160554509E3,-3.740024567E-2
1.160571392E3,-3.261661530E-2
1.160588271E3,-3.740501404E-2
1.160605156E3,-4.218959808E-2
1.160622036E3,-4.218769073E-2
1.160638919E3,-3.740310669E-2
1.160655799E3,-3.740596771E-2
1.160672683E3,-3.740501404E-2
1.160689563E3,-3.261852264E-2
1.160706435E3,-3.740215302E-2
1.160723327E3,-4.218673706E-2
1.160740210E3,-3.740119934E-2
1.160757090E3,-4.218673706E-2
1.160773973E3,-3.740119934E-2
1.160790864E3,-4.218769073E-2
1.160807737E3,-3.740119934E-2
1.160824614E3,-4.218578339E-2
1.160841503E3,-3.261375427E-2
1.160858374E3,-3.739929199E-2
1.160875264E3,-3.739929199E-2
1.160892144E3,-4.218482971E-2
1.160909028E3,-4.218769073E-2
1.160925906E3,-3.740406036E-2
1.160942791E3,-4.697704315E-2
1.160959671E3,-4.218959808E-2
1.160976554E3,-4.218769073E-2
1.160993436E3,-3.740596771E-2
1.161010329E3,-3.740692139E-2
1.161027191E3,-3.740692139E-2
1.161044082E3,-3.262138367E-2
1.161060962E3,-3.740882874E-2
1.161077845E3,-3.740978241E-2
1.161094713E3,-4.219341278E-2
1.161111609E3,-3.740978241E-2
1.161128489E3,-4.219627380E-2
1.161145372E3,-3.741455078E-2
1.161162236E3,-4.220008850E-2
1.161179136E3,-4.219913483E-2
1.161196016E3,-4.220104218E-2
1.161212899E3,-4.219913483E-2
1.161229778E3,-3.741359711E-2
1.161246661E3,-3.741550446E-2
1.161263544E3,-3.741550446E-2
1.161280427E3,-4.220294952E-2
1.161297306E3,-4.220294952E-2
1.161314190E3,-4.220485687E-2
1.161331071E3,-4.220581055E-2
1.161347951E3,-4.220771790E-2
1.161364837E3,-4.221057892E-2
1.161381712E3,-4.699707031E-2
1.161398598E3,-4.699993134E-2
1.161415480E3,-4.699802399E-2
1.161432361E3,-2.785396576E-2
1.161449244E3,-4.699611664E-2
1.161466125E3,-4.221057892E-2
1.161483008E3,-4.221248627E-2
1.161499889E3,-4.220867157E-2
1.161516771E3,-4.699611664E-2
1.161533652E3,-3.742408752E-2
1.161550534E3,-3.263664246E-2
1.161567415E3,-3.263664246E-2
1.161584298E3,-3.742218018E-2
1.161601179E3,-3.742122650E-2
1.161618061E3,-4.220867157E-2
1.161634936E3,-4.220867157E-2
1.161651824E3,-3.742504120E-2
1.161668707E3,-3.742504120E-2
1.161685586E3,-3.264045715E-2
1.161702472E3,-3.742694855E-2
1.161719349E3,-4.221248627E-2
1.161736237E3,-4.221439362E-2
1.161753117E3,-4.221630096E-2
1.161769996E3,-3.743267059E-2
1.161786877E3,-3.743267059E-2
1.161803763E3,-3.743171692E-2
1.161820644E3,-4.222011566E-2
1.161837524E3,-4.222106934E-2
1.161854407E3,-4.222488403E-2
1.161871288E3,-4.222488403E-2
1.161888158E3,-3.744029999E-2
1.161905051E3,-3.744316101E-2
1.161921934E3,-4.223060608E-2
1.161938813E3,-4.223251343E-2
1.161955698E3,-4.701805115E-2
1.161972563E3,-4.222965240E-2
1.161989450E3,-4.223346710E-2
1.162006341E3,-4.701900482E-2
1.162023224E3,-4.223442078E-2
1.162040107E3,-3.744792938E-2
1.162056981E3,-4.223632812E-2
1.162073869E3,-4.223823547E-2
1.162090752E3,-4.223918915E-2
1.162107632E3,-3.745555878E-2
1.162124499E3,-3.745269775E-2
1.162141383E3,-3.745174408E-2
1.162158276E3,-4.223823547E-2
1.162175163E3,-4.223918915E-2
1.162192042E3,-4.702568054E-2
1.162208923E3,-4.702281952E-2
1.162225806E3,-3.266716003E-2
1.162242686E3,-4.223823547E-2
1.162259568E3,-4.223442078E-2
1.162276450E3,-4.223442078E-2
1.162293333E3,-3.744888306E-2
1.162310213E3,-3.745079041E-2
1.162327096E3,-3.745079041E-2
1.162343964E3,-4.223537445E-2
1.162360847E3,-3.745174408E-2
1.162377739E3,-4.223632812E-2
1.162394623E3,-3.744888306E-2
1.162411504E3,-4.223537445E-2
1.162428387E3,-4.223632812E-2
1.162445267E3,-4.223632812E-2
1.162462148E3,-3.266716003E-2
1.162479034E3,-4.223918915E-2
1.162495914E3,-4.223918915E-2
1.162512795E3,-4.224300385E-2
1.162529678E3,-4.224395752E-2
1.162546556E3,-3.745937347E-2
1.162563444E3,-4.703235626E-2
1.162580320E3,-3.745937347E-2
1.162597205E3,-4.224681854E-2
1.162614086E3,-4.224681854E-2
1.162630969E3,-4.703330994E-2
1.162647849E3,-3.267383575E-2
1.162664732E3,-3.745746613E-2
1.162681612E3,-4.703140259E-2
1.162698494E3,-4.224395752E-2
1.162715376E3,-3.745937347E-2
1.162732259E3,-4.224681854E-2
1.162749140E3,-3.746032715E-2
1.162766023E3,-3.745937347E-2
1.162782903E3,-4.703044891E-2
1.162799786E3,-4.702854156E-2
1.162816665E3,-3.745841980E-2
1.162833550E3,-3.745651245E-2
1.162850430E3,-3.745841980E-2
1.162867313E3,-3.745651245E-2
1.162884194E3,-4.224205017E-2
1.162901077E3,-4.702949524E-2
1.162917956E3,-3.267288208E-2
1.162934840E3,-3.745841980E-2
1.162951721E3,-4.224491119E-2
1.162968604E3,-3.746128082E-2
1.162985481E3,-4.224872589E-2
1.163002370E3,-4.224681854E-2
1.163019247E3,-3.746223450E-2
1.163036131E3,-4.224777222E-2
1.163053008E3,-3.746128082E-2
1.163069898E3,-4.224681854E-2
1.163086774E3,-4.703426361E-2
1.163103658E3,-4.224491119E-2
1.163120538E3,-3.745937347E-2
1.163137421E3,-3.267288208E-2
1.163154291E3,-4.224109650E-2
1.163171185E3,-4.702758789E-2
1.163188065E3,-4.223823547E-2
1.163204948E3,-4.223728180E-2
1.163221829E3,-4.223918915E-2
1.163238710E3,-3.745269775E-2
1.163255595E3,-4.223537445E-2
1.163272463E3,-3.744983673E-2
1.163289356E3,-3.744888306E-2
1.163306251E3,-4.223442078E-2
1.163323120E3,-4.702186584E-2
1.163339998E3,-3.744888306E-2
1.163356876E3,-3.744792938E-2
1.163373770E3,-3.744983673E-2
1.163390636E3,-3.744888306E-2
1.163407529E3,-4.223155975E-2
1.163424410E3,-3.744316101E-2
1.163441294E3,-3.744411469E-2
1.163458187E3,-3.744316101E-2
1.163475057E3,-3.744316101E-2
1.163491934E3,-3.265953064E-2
1.163508824E3,-3.744411469E-2
1.163525701E3,-4.222965240E-2
1.163542584E3,-4.223060608E-2
1.163559465E3,-3.265762329E-2
1.163576348E3,-4.222869873E-2
1.163593228E3,-4.222679138E-2
1.163610111E3,-3.744125366E-2
1.163626992E3,-4.222679138E-2
1.163643875E3,-4.222679138E-2
1.163660742E3,-4.701423645E-2
1.163677632E3,-4.222774506E-2
1.163694506E3,-3.265953064E-2
1.163711402E3,-4.223155975E-2
1.163728281E3,-4.223060608E-2
1.163745167E3,-3.744316101E-2
1.163762050E3,-4.222869873E-2
1.163778929E3,-4.223060608E-2
1.163795809E3,-4.222679138E-2
1.163812692E3,-3.744029999E-2
1.163829567E3,-3.265380859E-2
1.163846456E3,-4.222583771E-2
1.163863336E3,-3.743839264E-2
1.163880219E3,-4.222393036E-2
1.163897100E3,-4.701137543E-2
1.163913983E3,-4.222679138E-2
1.163930864E3,-4.222583771E-2
1.163947746E3,-3.744125366E-2
1.163964627E3,-3.743934631E-2
1.163981511E3,-4.222583771E-2
1.163998391E3,-4.222583771E-2
1.164015275E3,-4.222488403E-2
1.164032153E3,-3.743743896E-2
1.164049036E3,-4.222011566E-2
1.164065915E3,-4.222106934E-2
1.164082804E3,-4.222011566E-2
1.164099681E3,-4.222011566E-2
1.164116552E3,-4.700469971E-2
1.164133445E3,-4.700565338E-2
1.164150328E3,-3.743267059E-2
1.164167196E3,-4.221630096E-2
1.164184092E3,-3.264713287E-2
1.164200972E3,-3.743267059E-2
1.164217855E3,-4.222011566E-2
1.164234733E3,-3.743362427E-2
1.164251621E3,-4.222011566E-2
1.164268486E3,-4.221820831E-2
1.164285382E3,-3.743171692E-2
1.164302262E3,-4.700565338E-2
1.164319147E3,-4.222011566E-2
1.164336025E3,-4.221916199E-2
1.164352909E3,-4.222011566E-2
1.164369788E3,-3.264713287E-2
1.164386668E3,-4.700469971E-2
1.164403556E3,-3.743267059E-2
1.164420424E3,-3.743076324E-2
1.164437317E3,-3.743171692E-2
1.164454203E3,-4.221534729E-2
1.164471077E3,-4.221534729E-2
1.164487963E3,-4.221343994E-2
1.164504844E3,-3.264141083E-2
1.164521727E3,-4.221057892E-2
1.164538607E3,-4.220962524E-2
1.164555490E3,-4.699420929E-2
1.164572371E3,-3.742504120E-2
1.164589254E3,-4.220867157E-2
1.164606134E3,-4.220867157E-2
1.164623018E3,-3.742408752E-2
1.164639897E3,-3.742408752E-2
1.164656768E3,-4.221248627E-2
1.164673661E3,-4.221153259E-2
1.164690540E3,-4.221057892E-2
1.164707429E3,-3.742313385E-2
1.164724295E3,-4.699897766E-2
1.164741189E3,-3.742790222E-2
1.164758072E3,-3.742504120E-2
1.164774952E3,-4.221057892E-2
1.164791832E3,-4.220962524E-2
1.164808719E3,-4.220867157E-2
1.164825599E3,-3.742313385E-2
1.164842479E3,-4.220867157E-2
1.164859363E3,-3.263759613E-2
1.164876242E3,-3.742218018E-2
1.164893126E3,-3.742313385E-2
1.164910007E3,-3.742504120E-2
1.164926881E3,-3.742504120E-2
1.164943759E3,-3.742313385E-2
1.164960662E3,-3.742218018E-2
1.164977534E3,-4.220867157E-2
1.164994417E3,-4.699230194E-2
1.165011297E3,-3.742027283E-2
1.165028158E3,-3.742313385E-2
1.165045061E3,-3.263950348E-2
1.165061944E3,-4.221057892E-2
1.165078824E3,-3.742408752E-2
1.165095707E3,-3.742504120E-2
1.165112588E3,-3.263950348E-2
1.165129471E3,-3.742504120E-2
1.165146351E3,-3.264141083E-2
1.165163234E3,-3.742599487E-2
1.165180109E3,-4.221343994E-2
1.165196996E3,-3.742885590E-2
1.165213878E3,-3.742694855E-2
1.165230761E3,-3.742790222E-2
